TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
754,709,350754,1,208.92,207.01,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421470.9084,4515506.167,0,7,North-central SL,20,Airport-Rose Park,179,Airport-Rose Park,3501,15,35016,417,601,754,4
755,712,350755,1,253.44,253.44,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422449.6653,4515456.53,0,7,North-central SL,20,Airport-Rose Park,179,Airport-Rose Park,3501,15,35017,418,602,755,4
756,710,350756,1,110.8,110.8,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420297.8104,4515017.487,0,7,North-central SL,20,Airport-Rose Park,180,Airport-Rose Park,3501,15,35020,427,603,756,4
757,2677,350757,1,194,194,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420324.708,4514286.9,0,7,North-central SL,20,Airport-Rose Park,180,Airport-Rose Park,3501,15,36050,427,604,757,4
758,711,350758,1,139.61,139.61,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420282.6192,4513507.348,0,7,North-central SL,20,Airport-Rose Park,180,Airport-Rose Park,3501,15,35025,451,605,758,4
759,705,350759,1,148.7,144.46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421173.8828,4514123.861,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,35021,428,606,759,4
760,713,350760,1,183.42,178.82,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421427.6184,4514668.431,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,35019,429,607,760,4
761,714,350761,1,227.84,227.84,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422547.515,4514641.955,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,35018,430,608,761,4
762,715,350762,1,69.5,68.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422093.8607,4514050.275,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,35829,439,609,762,4
763,2678,350763,1,28.62,28.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422508.4332,4514041.291,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,36091,439,610,763,4
764,925,350764,1,66.04,66.04,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422907.7969,4514038.064,0,7,North-central SL,20,Airport-Rose Park,181,Airport-Rose Park,3501,15,35022,439,611,764,4
765,716,350765,1,177.08,175.03,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421315.1014,4513483.526,0,7,North-central SL,20,Airport-Rose Park,182,Airport-Rose Park,3501,15,35024,452,612,765,4
766,717,350766,1,98.31,96.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422107.9816,4513437.697,0,7,North-central SL,20,Airport-Rose Park,182,Airport-Rose Park,3501,15,36062,453,613,766,4
767,720,350767,1,43.35,43.35,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422502.511,4513437.955,0,7,North-central SL,20,Airport-Rose Park,182,Airport-Rose Park,3501,15,36090,453,614,767,4
768,719,350768,1,30.45,30.45,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422878.0503,4513678.772,0,7,North-central SL,20,Airport-Rose Park,182,Airport-Rose Park,3501,15,36089,453,615,768,4
769,718,350769,1,46,46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422817.7223,4513329.327,0,7,North-central SL,20,Airport-Rose Park,182,Airport-Rose Park,3501,15,35023,453,616,769,4
770,721,350770,1,695.58,692.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,412806.0032,4512786.929,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35832,474,617,770,4
771,2810,350771,1,444.7,444.7,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,413995.5196,4512649.735,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35026,475,618,771,4
772,723,350772,1,966.67,966.67,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,415479.1395,4512696.907,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35089,476,619,772,4
773,722,350773,1,160.86,160.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,413204.2288,4511113.669,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35834,520,620,773,4
774,724,350774,1,264.2,264.2,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,414320.5651,4511537.783,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35835,475,621,774,4
775,725,350775,1,312,307.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,414275.0564,4510810.071,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35045,521,622,775,4
776,726,350776,1,418.32,418.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,415836.4419,4511160.402,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",183,"I-15 to MVC, I-80 to 20",3503,17,35087,522,623,776,4
777,2812,350777,1,629.31,629.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,417842.0788,4512488.333,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35090,477,624,777,4
778,727,350778,1,267.36,266.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,419384.4085,4512514.58,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35027,478,625,778,4
779,2813,350779,1,378.63,378.63,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420269.9166,4512426.768,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35028,479,626,779,4
780,729,350780,1,599.41,599.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,417501.1687,4511173.893,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35088,523,627,780,4
781,728,350781,1,182.98,182.98,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,418816.6078,4511713.182,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35130,524,628,781,4
782,730,350782,1,411.87,411.87,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,419114.8824,4510922.225,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35038,524,629,782,4
783,731,350783,1,251.87,251.87,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420294.2895,4510981.036,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",184,"I-15 to MVC, I-80 to 20",3503,17,35037,525,630,783,4
784,2286,350784,1,238.51,236.09,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421339.1609,4512740.131,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",185,"I-15 to MVC, I-80 to 20",3503,17,35029,480,631,784,4
785,732,350785,1,198.91,198.91,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421151.6433,4511855.729,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",185,"I-15 to MVC, I-80 to 20",3503,17,35035,504,632,785,4
786,734,350786,1,146.67,143.23,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421850.3095,4511845.246,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",185,"I-15 to MVC, I-80 to 20",3503,17,35034,505,633,786,4
787,733,350787,1,144.96,143.05,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422381.1893,4512763.884,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",186,"I-15 to MVC, I-80 to 20",3503,17,35030,481,634,787,4
788,736,350788,1,241.97,239,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422622.5857,4511902.726,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",186,"I-15 to MVC, I-80 to 20",3503,17,35032,506,635,788,4
789,2287,350789,1,204.11,204.11,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421131.3196,4510865.507,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",187,"I-15 to MVC, I-80 to 20",3503,17,35141,526,636,789,4
790,739,350790,1,182.24,178.09,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421919.007,4510848.6,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",187,"I-15 to MVC, I-80 to 20",3503,17,35036,526,637,790,4
791,735,350791,1,135.15,130.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422535.2887,4510912.064,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",188,"I-15 to MVC, I-80 to 20",3503,17,35033,527,638,791,4
792,737,350792,1,54.01,54.01,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422960.4498,4510925.733,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",188,"I-15 to MVC, I-80 to 20",3503,17,35837,528,639,792,4
793,738,350793,1,105.72,105.72,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423339.0433,4510847.18,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",188,"I-15 to MVC, I-80 to 20",3503,17,35031,528,640,793,4
794,746,350794,1,184.11,176.82,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,413219.7335,4509587.74,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",189,"I-15 to MVC, I-80 to 20",3503,17,35144,546,641,794,4
795,2679,350795,1,632.95,632.95,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,414263.7095,4509623.627,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",189,"I-15 to MVC, I-80 to 20",3503,17,35046,547,642,795,4
796,2680,350796,1,651.83,651.83,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,415843.3287,4509660.526,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",189,"I-15 to MVC, I-80 to 20",3503,17,35086,548,643,796,4
797,2811,350797,1,657.62,657.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,417314.7444,4509672.934,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",190,"I-15 to MVC, I-80 to 20",3503,17,35039,549,644,797,4
798,753,350798,1,367.98,367.98,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,418625.2978,4509658.439,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",190,"I-15 to MVC, I-80 to 20",3503,17,35836,550,645,798,4
799,2289,350799,1,275.29,275.29,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,419448.8388,4509599.715,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",190,"I-15 to MVC, I-80 to 20",3503,17,35040,550,646,799,4
800,756,350800,1,410.37,410.37,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,420252.743,4509470.25,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",190,"I-15 to MVC, I-80 to 20",3503,17,35041,551,647,800,4
801,740,350801,1,261.07,258.63,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421371.5277,4509966.724,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",191,"I-15 to MVC, I-80 to 20",3503,17,35042,552,648,801,4
802,2681,350802,1,208.22,200.04,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421160.5304,4508992.961,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",191,"I-15 to MVC, I-80 to 20",3503,17,35043,569,649,802,4
803,2682,350803,1,86.15,83.39,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,421690.0817,4509290.73,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",191,"I-15 to MVC, I-80 to 20",3503,17,35838,569,650,803,4
804,741,350804,1,211.27,209.22,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422569.3094,4509991.095,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",192,"I-15 to MVC, I-80 to 20",3503,17,35001,553,651,804,4
805,742,350805,1,127.95,127.95,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423355.8526,4510026.041,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",192,"I-15 to MVC, I-80 to 20",3503,17,35735,553,652,805,4
806,743,350806,1,331.73,328.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,422581.1815,4509074.927,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",192,"I-15 to MVC, I-80 to 20",3503,17,35002,570,653,806,4
807,774,350807,1,75.9,75.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423457.6262,4509118.342,0,7,North-central SL,21,"I-15 to MVC, I-80 to 20",192,"I-15 to MVC, I-80 to 20",3503,17,35003,571,654,807,4
808,2288,350808,1,175.47,175.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413139.1635,4508240.914,0,7,North-central SL,22,WVC-Taylors,193,WVC-Taylors,3509,23,35145,593,655,808,4
809,744,350809,1,69.41,69.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413129.8266,4507411.531,0,7,North-central SL,22,WVC-Taylors,193,WVC-Taylors,3509,23,35983,653,656,809,4
810,745,350810,1,102.31,102.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413147.0774,4506836.313,0,7,North-central SL,22,WVC-Taylors,193,WVC-Taylors,3509,23,35152,653,657,810,4
811,2290,350811,1,88.16,88.16,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413205.335,4506013.709,0,7,North-central SL,22,WVC-Taylors,193,WVC-Taylors,3509,23,35143,653,658,811,4
812,747,350812,1,444.42,441.14,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414199.2119,4508260.747,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35051,594,659,812,4
813,2814,350813,1,253.56,252.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416001.5854,4508478.549,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35107,357,660,813,4
814,2683,350814,1,318.52,268.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415466.8084,4507766.904,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,36044,357,661,814,4
815,751,350815,1,152.35,136.29,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416517.3251,4507605.504,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,36045,357,662,815,4
816,758,350816,1,259.98,257.44,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417133.4441,4508079.772,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35106,595,663,816,4
817,748,350817,1,409.83,408.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414146.7957,4507060.023,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35084,654,664,817,4
818,749,350818,1,69.37,69.37,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414652.6755,4506554.413,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35971,654,665,818,4
819,750,350819,1,400.12,385.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415884.5047,4506831.412,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,36046,656,666,819,4
820,752,350820,1,81.25,81.25,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416982.0375,4506685.241,0,7,North-central SL,22,WVC-Taylors,194,WVC-Taylors,3509,23,35060,656,667,820,4
821,2684,350821,1,334.49,334.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417871.8067,4508015.347,0,7,North-central SL,22,WVC-Taylors,195,WVC-Taylors,3509,23,35109,358,668,821,4
822,755,350822,1,313.04,313.04,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418674.0285,4508038.484,0,7,North-central SL,22,WVC-Taylors,195,WVC-Taylors,3509,23,35108,596,669,822,4
823,757,350823,1,154.7,154.7,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419297.7935,4508072.876,0,7,North-central SL,22,WVC-Taylors,195,WVC-Taylors,3509,23,35841,596,670,823,4
824,759,350824,1,52.56,52.56,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417327.5665,4506785.008,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35166,656,671,824,4
825,761,350825,1,199.34,199.34,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417951.7077,4506751.064,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35175,658,672,825,4
826,754,350826,1,150.49,150.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418741.8347,4506814.021,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35062,658,673,826,4
827,760,350827,1,86.12,86.12,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419263.5334,4506778.597,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35178,658,674,827,4
828,783,350828,1,49.85,49.85,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417327.5676,4505930.705,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35167,657,675,828,4
829,2685,350829,1,161.06,161.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417856.3713,4505939.001,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35176,659,676,829,4
830,762,350830,1,160.67,160.67,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418663.1447,4505931.365,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35063,659,677,830,4
831,767,350831,1,84.93,84.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419281.978,4505921.689,0,7,North-central SL,22,WVC-Taylors,196,WVC-Taylors,3509,23,35179,659,678,831,4
832,764,350832,1,342.24,342.24,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420015.9871,4507999.515,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,35110,359,679,832,4
833,763,350833,1,166.92,131.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419842.7013,4506910.005,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,35163,597,680,833,4
834,766,350834,1,61.63,61.63,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420494.6185,4507442.189,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,36083,597,681,834,4
835,765,350835,1,119.57,119.57,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420359.2899,4506656.32,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,35111,597,682,835,4
836,768,350836,1,81.85,81.85,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419708.0181,4505907.542,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,35160,660,683,836,4
837,2686,350837,1,153.31,153.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420295.1513,4505928.79,0,7,North-central SL,22,WVC-Taylors,197,WVC-Taylors,3509,23,35064,660,684,837,4
838,769,350838,1,397.48,391.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,421423.9516,4508018.955,0,7,North-central SL,22,WVC-Taylors,198,WVC-Taylors,3509,23,35050,598,685,838,4
839,770,350839,1,152.13,152.13,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420975.0839,4506809.539,0,7,North-central SL,22,WVC-Taylors,198,WVC-Taylors,3509,23,35065,661,686,839,4
840,771,350840,1,200.21,193.74,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,421570.6071,4506959.819,0,7,North-central SL,22,WVC-Taylors,198,WVC-Taylors,3509,23,36047,661,687,840,4
841,772,350841,1,176.7,174.17,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,421172.5961,4505961.21,0,7,North-central SL,22,WVC-Taylors,198,WVC-Taylors,3509,23,35839,661,688,841,4
842,773,350842,1,194.87,186.01,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,422286.8603,4507607.219,0,7,North-central SL,22,WVC-Taylors,199,WVC-Taylors,3509,23,36081,599,689,842,3
843,775,350843,1,355.27,355.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,422921.7063,4507669.251,0,7,North-central SL,22,WVC-Taylors,199,WVC-Taylors,3509,23,35048,599,690,843,3
844,776,350844,1,178.53,178.53,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,423469.8302,4507657.219,0,7,North-central SL,22,WVC-Taylors,199,WVC-Taylors,3509,23,35745,599,691,844,3
845,798,350845,1,180.26,173.29,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,422166.4936,4506294.695,0,7,North-central SL,22,WVC-Taylors,199,WVC-Taylors,3509,23,36082,662,692,845,3
846,800,350846,1,254.14,251.98,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,423091.86,4506250.776,0,7,North-central SL,22,WVC-Taylors,199,WVC-Taylors,3509,23,35049,662,693,846,3
847,777,350847,1,178.38,178.23,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413866.7849,4505964.021,0,7,North-central SL,22,WVC-Taylors,200,WVC-Taylors,3509,23,35059,655,694,847,4
848,778,350848,1,143.94,143.94,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414671.079,4505983.988,0,7,North-central SL,22,WVC-Taylors,200,WVC-Taylors,3509,23,36130,655,695,848,4
849,779,350849,1,192.93,192.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413161.3422,4504714.639,0,7,North-central SL,22,WVC-Taylors,200,WVC-Taylors,3509,23,35117,677,696,849,4
