ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
789,7,7,3,684,2380,2380,1240,649,97,308,137,128,96,204,123,17,0,344,196,490,746,426,186,7,9,43,191,0,92,0,0,4,0,0,0,1,2,0,684,789,0
790,7,7,3,675,2424,2424,1251,653,38,319,126,131,98,182,111,0,0,207,217,492,767,394,188,29,2,88,88,0,0,0,0,3,0,0,0,1,1,0,675,790,0
791,7,7,3,298,914,914,541,258,38,140,68,51,38,135,56,16,0,76,78,229,333,184,84,0,1,0,53,0,22,0,0,4,0,0,0,1,2,0,298,791,0
792,7,7,3,135,395,395,246,132,4,61,30,29,16,54,22,19,0,337,39,108,155,80,36,0,97,15,18,0,205,0,0,4,0,0,0,1,2,0,135,792,0
793,7,7,3,0,0,0,0,0,0,0,0,0,0,105,0,62,0,428,0,0,0,0,0,18,2,4,117,0,284,0,0,4,0,0,0,1,2,0,0,793,0
794,7,7,3,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,794,0
795,7,7,3,0,0,0,0,0,0,0,0,0,0,632,0,353,0,6170,0,0,0,0,0,234,14,473,2594,0,2853,0,0,3,0,0,0,1,1,0,0,795,0
796,7,7,3,0,0,0,0,0,0,0,0,0,0,651,0,449,0,6485,0,0,0,0,0,416,295,347,2169,0,3257,0,0,4,0,0,0,1,2,0,0,796,0
797,7,7,3,0,0,0,0,0,0,0,0,0,0,657,0,390,0,7707,0,0,0,0,0,94,325,342,2813,0,4132,0,0,4,0,0,0,1,2,0,0,797,0
798,7,7,3,0,0,0,0,0,0,0,0,0,0,367,0,179,0,4665,0,0,0,0,0,150,74,1192,516,0,2732,0,0,4,0,0,0,1,2,0,0,798,0
799,7,7,3,0,0,0,0,0,0,0,0,0,0,275,0,170,0,2775,0,0,0,0,0,138,399,62,645,0,1529,0,0,4,0,0,0,1,2,0,0,799,0
800,7,7,3,1,6,6,1,1,0,1,0,0,0,410,0,163,0,5739,0,0,0,1,0,978,745,1361,642,0,2012,0,0,4,0,0,0,1,2,0,1,800,0
801,7,7,3,946,3567,3567,2043,577,394,420,189,191,142,261,124,15,0,590,384,1001,1367,506,236,14,57,275,166,0,76,0,0,4,0,0,0,1,2,0,946,801,0
802,7,7,3,1,1,1,1,1,0,1,0,0,0,208,13,72,0,1095,1,1,1,0,0,189,118,295,451,0,41,0,0,4,0,0,0,1,2,0,1,802,0
803,7,7,3,0,0,0,0,0,0,0,0,0,0,86,0,12,0,390,0,0,0,0,0,0,0,16,373,0,0,0,0,4,0,0,0,1,2,0,0,803,0
804,7,7,3,319,1236,1236,752,295,102,153,74,70,49,211,76,57,0,1018,140,366,513,180,87,72,106,216,344,0,279,0,0,4,0,0,0,1,2,0,319,804,0
805,7,7,3,0,0,0,0,0,0,0,0,0,0,127,0,44,0,1425,0,0,0,0,0,333,9,82,702,0,296,0,0,4,0,0,0,1,2,0,0,805,0
806,7,7,3,18,63,63,38,3,15,6,5,4,3,331,4,195,0,3427,7,12,24,9,6,436,108,235,1057,0,1590,0,0,4,0,0,0,1,2,0,18,806,0
807,7,7,3,0,0,0,0,0,0,0,0,0,0,75,0,23,0,326,0,0,0,0,0,11,0,6,56,0,252,0,0,4,0,0,0,1,2,0,0,807,0
808,7,7,3,1,5,5,1,1,0,1,0,0,0,175,8,21,0,99,0,0,1,0,0,9,1,8,53,0,26,0,0,3,0,0,0,1,1,0,1,808,0
809,7,7,3,306,856,856,654,8,281,157,76,95,46,69,9,23,0,428,96,368,414,257,69,216,5,117,83,0,6,0,0,4,0,0,0,1,2,0,306,809,0
810,7,7,3,251,798,798,539,203,28,121,73,69,39,102,21,17,0,495,84,298,332,213,54,104,3,200,188,0,0,0,0,3,0,0,0,1,1,0,251,810,0
811,7,7,3,29,88,88,111,3,18,33,15,13,6,88,4,50,0,1139,12,65,65,44,11,601,1,272,264,0,0,0,0,3,0,363,0,1,1,0,29,811,0
812,7,7,3,0,0,0,18,0,0,3,4,3,0,444,0,311,0,5580,3,6,11,8,1,67,31,468,1654,0,3359,0,0,4,0,0,0,1,2,0,0,812,0
813,7,7,3,1,1,1,2,1,0,0,0,0,1,253,5,45,0,4596,0,0,1,1,0,23,307,208,588,0,3469,0,0,4,0,0,0,1,2,0,1,813,0
814,7,7,3,2,9,9,4,2,0,1,0,0,1,318,1,98,0,3328,0,1,1,2,0,0,1643,688,829,0,168,0,0,4,0,0,0,1,2,0,2,814,0
815,7,7,3,0,0,0,0,0,0,0,0,0,0,152,0,67,0,7159,0,0,0,0,0,3,437,734,5922,0,61,0,0,4,0,0,0,1,2,0,0,815,0
816,7,7,3,0,0,0,0,0,0,0,0,0,0,259,0,183,0,3033,0,0,0,0,0,327,65,34,483,0,2122,0,0,4,0,0,0,1,2,0,0,816,0
817,7,7,3,1026,2920,2920,2174,440,689,385,302,252,139,409,949,58,0,2250,273,1077,1271,901,236,476,140,990,499,0,143,0,0,4,68,0,0,1,2,0,1026,817,0
818,7,7,3,286,1029,1029,582,299,0,98,80,75,34,69,47,0,0,28,78,299,340,241,60,0,0,0,28,0,0,0,0,4,0,0,0,1,2,0,286,818,0
819,7,7,3,664,2579,2579,1344,667,31,240,195,143,88,400,111,52,0,3403,161,678,814,537,151,6,374,261,2280,0,481,0,0,4,0,0,0,1,2,0,664,819,0
820,7,7,3,237,745,745,492,249,0,78,61,68,31,81,51,0,0,23,65,242,295,198,48,0,0,0,23,0,0,0,0,4,0,0,0,1,2,0,237,820,0
821,7,7,3,346,1179,1179,667,217,140,172,62,86,26,334,40,198,0,5286,153,130,434,223,66,14,130,422,2325,0,2393,0,0,4,338,0,0,1,2,0,346,821,0
822,7,7,3,1,1,1,4,1,0,0,0,1,0,313,0,212,0,3206,0,0,2,2,0,16,417,232,332,0,2207,0,0,4,0,0,0,1,2,0,1,822,0
823,7,7,3,0,0,0,0,0,0,0,0,0,0,154,0,99,0,1092,0,0,0,0,0,1,143,112,173,0,662,0,0,4,0,0,0,1,2,0,0,823,0
824,7,7,3,0,0,0,0,0,0,0,0,0,0,52,0,8,0,359,0,0,0,0,0,19,0,240,13,0,86,0,0,4,308,0,0,1,2,0,0,824,0
825,7,7,3,1237,4098,4098,2437,753,518,643,223,291,107,199,143,26,0,395,533,511,1567,815,240,7,26,77,149,0,135,0,0,4,0,0,0,1,2,0,1237,825,0
826,7,7,3,503,1598,1598,1004,394,129,258,94,132,32,150,84,19,0,559,233,189,654,323,99,111,14,100,101,0,231,0,0,4,0,0,0,1,2,0,503,826,0
827,7,7,3,563,1856,1856,1090,536,50,282,107,136,43,86,204,0,0,64,233,242,691,373,109,0,0,0,64,0,0,0,0,4,0,0,0,1,2,0,563,827,0
828,7,7,3,166,445,445,283,82,91,75,43,33,17,49,33,4,0,170,27,124,169,136,46,32,0,37,99,0,1,0,0,4,0,0,0,1,2,0,166,828,0
829,7,7,3,754,2307,2307,1394,506,273,398,148,132,85,161,88,13,0,755,353,539,1001,344,129,25,3,363,340,0,23,0,0,4,0,0,0,1,2,0,754,829,0
830,7,7,3,552,1570,1570,1024,461,130,292,114,85,66,160,102,9,0,779,251,422,732,234,95,59,21,69,629,0,0,0,0,4,0,0,0,1,2,0,552,830,0
831,7,7,3,397,1344,1344,746,295,111,212,80,63,52,84,61,2,0,99,183,291,542,184,69,28,11,0,56,0,3,0,0,4,0,0,0,1,2,0,397,831,0
832,7,7,3,0,0,0,0,0,8,0,0,0,0,342,0,231,0,8414,0,0,0,0,0,375,749,848,2396,0,4044,0,0,4,0,0,0,1,2,0,0,832,0
833,7,7,3,122,378,378,214,0,132,60,26,24,15,166,34,26,0,1380,34,70,155,60,29,2,687,200,360,0,130,0,0,4,150,0,0,1,2,0,122,833,0
834,7,7,3,167,577,577,313,0,181,86,43,31,17,61,10,25,0,935,56,97,215,83,40,45,81,152,475,0,181,0,0,4,0,0,0,1,2,0,167,834,0
835,7,7,3,398,1014,1014,1075,0,452,297,120,129,57,119,43,48,0,3075,179,350,759,273,138,7,1284,424,1202,0,157,0,0,4,0,0,0,1,2,0,398,835,0
836,7,7,3,0,0,0,0,0,0,0,0,0,0,81,0,49,0,1584,0,0,0,0,0,205,106,522,737,0,13,0,0,4,0,0,0,1,2,0,0,836,0
837,7,7,3,505,1405,1405,899,314,213,247,105,100,55,153,70,55,0,1481,162,289,615,235,117,224,57,259,912,0,27,0,0,4,0,0,0,1,2,0,505,837,0
838,7,7,3,779,2345,2345,1461,584,311,403,168,178,83,397,166,93,0,4861,263,481,1030,382,188,45,723,1223,2526,0,344,0,0,4,223,0,0,1,2,0,779,838,0
839,7,7,3,325,868,868,688,222,184,189,70,78,45,152,54,14,0,290,117,225,469,181,87,3,20,27,235,0,3,0,0,4,0,0,0,1,2,0,325,839,0
840,7,7,3,28,83,83,64,23,0,18,7,8,4,200,10,0,0,92,10,17,45,19,9,0,0,82,9,0,0,0,0,4,0,0,0,1,2,0,28,840,0
841,7,7,3,576,1398,1398,1121,241,423,309,123,130,77,176,69,35,0,403,187,374,779,307,147,43,61,145,144,0,9,0,0,4,0,0,0,1,2,0,576,841,0
842,7,7,3,0,0,0,0,0,0,0,0,0,0,194,0,115,0,1937,0,0,0,0,0,47,307,126,466,0,989,0,0,3,0,0,0,1,1,0,0,842,0
843,7,7,3,0,0,0,0,0,0,0,0,0,0,355,0,123,0,1702,0,0,0,0,0,223,188,99,221,0,968,0,0,4,0,0,0,1,2,0,0,843,0
844,7,7,3,0,0,0,0,0,0,0,0,0,0,178,0,66,0,591,0,0,0,0,0,39,47,29,57,0,418,0,0,4,0,0,0,1,2,0,0,844,0
845,7,7,3,269,552,552,416,0,281,191,26,42,15,180,19,100,0,1893,38,60,264,157,40,248,10,317,653,0,664,0,0,4,0,0,0,1,2,0,269,845,0
846,7,7,3,0,0,0,0,0,0,0,0,0,0,254,0,57,0,331,0,0,0,0,0,61,0,87,55,0,126,0,0,4,0,0,0,1,2,0,0,846,0
847,7,7,3,279,1089,1089,729,280,3,57,77,75,76,178,59,90,0,600,69,336,395,292,120,37,28,337,198,0,0,0,0,3,0,0,0,1,1,0,279,847,0
848,7,7,3,486,1844,1844,1268,488,3,97,133,146,116,143,87,11,0,282,128,537,685,517,198,104,0,84,93,0,0,0,0,4,0,0,0,1,2,0,486,848,0
849,7,7,3,348,1154,1154,715,380,45,142,72,81,70,192,110,15,0,743,88,365,375,339,108,463,1,62,203,0,13,0,0,3,0,0,0,2,1,0,348,849,0
850,7,7,3,713,2193,2193,1348,686,36,291,203,130,92,320,206,11,0,805,129,639,712,645,335,62,17,188,522,0,14,0,0,3,0,0,0,2,1,0,713,850,0
851,7,7,3,1037,3339,3339,1974,1008,49,428,280,210,120,321,229,10,0,229,180,870,1068,940,470,18,0,35,154,0,20,0,0,3,0,0,0,2,1,0,1037,851,0
852,7,7,3,1593,5371,5371,2841,1085,583,670,403,337,185,322,223,34,0,1914,291,1340,1751,1273,406,257,45,1197,413,0,0,0,0,4,0,0,0,1,2,0,1593,852,0
853,7,7,3,681,2053,2053,1207,490,228,292,175,151,68,111,65,17,0,370,125,552,751,550,176,58,63,103,144,0,0,0,0,4,0,0,0,1,2,0,681,853,0
854,7,7,3,353,1014,1014,762,284,87,133,114,83,38,125,62,20,0,273,74,428,435,315,143,66,2,76,99,0,30,0,0,4,0,0,0,1,2,0,353,854,0
855,7,7,3,438,1346,1346,919,379,77,151,140,93,57,160,82,31,0,715,97,494,520,386,169,336,109,146,121,0,2,0,0,4,0,0,0,1,2,0,438,855,0
856,7,7,3,215,756,756,498,220,1,65,50,57,50,88,51,8,0,301,56,189,263,224,139,196,13,24,67,0,0,0,0,4,0,0,0,1,2,0,215,856,0
857,7,7,3,585,2167,2167,1249,604,15,193,186,131,78,196,129,5,0,125,137,641,706,522,231,0,0,54,63,0,6,0,0,3,0,0,0,2,1,0,585,857,0
858,7,7,3,500,1766,1766,1060,522,7,170,158,103,71,160,110,4,0,110,114,548,606,440,196,20,0,38,52,0,0,0,0,3,0,0,0,1,1,0,500,858,0
859,7,7,3,221,748,748,497,230,0,70,51,60,45,86,58,4,0,32,57,186,257,234,144,0,0,8,23,0,0,0,0,3,0,0,0,1,1,0,221,859,0
860,7,7,3,82,296,296,210,98,0,25,27,20,20,72,20,4,0,270,17,90,101,96,49,4,3,212,49,0,1,0,0,3,3086,0,0,1,1,0,82,860,0
861,7,7,3,644,1859,1859,1328,575,112,267,173,141,92,160,102,24,0,566,162,635,760,665,253,48,2,186,327,0,1,0,0,4,0,0,0,1,2,0,644,861,0
862,7,7,3,247,793,793,574,259,0,76,59,59,55,74,52,0,0,37,59,224,292,263,149,0,0,4,32,0,0,0,0,3,0,0,0,1,1,0,247,862,0
863,7,7,3,410,1406,1406,799,424,15,162,106,86,60,160,107,0,0,109,81,405,448,410,152,0,0,67,42,0,0,0,0,3,0,0,0,1,1,0,410,863,0
864,7,7,3,644,1681,1681,1124,50,669,397,138,112,59,82,37,18,0,1666,96,139,699,352,265,49,52,841,722,0,0,0,0,4,0,0,0,1,2,0,644,864,0
865,7,7,3,307,872,872,533,268,84,190,67,54,32,98,73,1,0,300,49,66,338,171,129,36,38,15,209,0,0,0,0,4,0,0,0,1,2,0,307,865,0
866,7,7,3,60,171,171,494,0,1526,170,65,54,22,96,46,24,0,2608,46,59,292,171,117,1501,261,545,298,0,1,0,0,4,0,0,0,1,3,0,60,866,0
867,7,7,3,390,1315,1315,769,372,44,151,97,87,55,140,94,1,0,97,83,379,434,374,144,0,1,57,38,0,0,0,0,4,0,0,0,1,2,0,390,867,0
868,7,7,3,320,980,980,506,344,53,176,66,52,27,105,71,0,0,149,39,74,309,160,122,9,0,0,139,0,0,0,0,4,0,0,0,1,2,0,320,868,0
869,7,7,3,531,1380,1380,946,12,579,299,107,99,42,66,37,1,0,100,110,161,614,344,83,0,1,22,77,0,0,0,0,4,0,0,0,1,2,0,531,869,0
870,7,7,3,447,1184,1184,864,329,184,287,111,77,33,159,49,52,0,948,114,142,541,344,78,112,49,272,481,0,33,0,0,4,0,0,0,1,2,0,447,870,0
871,7,7,3,108,354,354,187,122,30,55,26,22,7,55,35,0,0,10,21,29,129,72,15,0,0,0,10,0,0,0,0,4,0,0,0,1,2,0,108,871,0
872,7,7,3,1390,3224,3224,2431,228,1319,787,291,231,108,161,116,12,0,499,298,419,1588,891,218,240,3,54,201,0,0,0,0,4,0,0,0,1,2,0,1390,872,0
873,7,7,3,1880,5191,5191,3660,754,1224,1031,354,399,127,352,379,69,0,1250,586,648,2395,1125,459,319,21,121,528,0,260,0,0,4,0,0,0,1,2,0,1880,873,0
874,7,7,3,1550,3866,3866,2942,1,1659,834,282,338,102,179,12501,0,0,282,465,530,1928,935,378,0,0,0,282,0,0,0,0,4,0,0,0,1,2,0,1550,874,0
875,7,7,3,894,1738,1738,1262,130,870,602,152,95,51,339,236,15,0,4410,149,272,921,349,130,97,228,3179,548,1,356,0,0,4,0,0,0,1,2,0,894,875,0
876,7,7,3,392,1056,1056,551,82,328,263,75,33,23,261,62,150,0,2446,65,121,378,182,54,319,79,167,650,0,1230,0,0,4,0,0,0,1,2,0,392,876,0
877,7,7,3,650,1518,1518,921,178,511,436,111,75,36,215,46,70,0,1490,103,205,637,300,95,161,140,52,407,0,728,0,0,4,0,0,0,1,2,0,650,877,0
878,7,7,3,302,1252,1252,815,309,21,85,64,106,78,179,61,5,0,631,89,406,471,317,38,24,0,358,153,0,94,0,0,3,2639,0,0,2,1,0,302,878,0
879,7,7,3,367,1422,1422,783,374,0,107,101,105,55,159,85,20,0,93,102,394,456,324,69,9,0,45,37,0,0,0,0,3,0,0,0,2,1,0,367,879,0
880,7,7,3,472,1779,1779,1021,473,20,165,128,115,67,134,101,1,0,159,110,530,587,444,135,23,0,49,48,0,37,0,0,3,0,0,0,1,1,0,472,880,0
881,7,7,3,351,1471,1471,757,363,0,120,106,82,44,109,59,3,0,117,72,415,410,348,100,0,1,73,42,0,0,0,0,3,0,0,0,1,1,0,351,881,0
882,7,7,3,925,3466,3466,2032,892,43,256,260,261,151,237,187,0,0,168,272,998,1182,835,198,16,0,60,91,0,0,0,0,3,0,0,0,1,1,0,925,882,0
883,7,7,3,523,1622,1622,1016,541,19,195,130,124,72,170,122,4,0,54,74,380,540,480,214,0,0,0,51,0,2,0,0,3,0,0,0,2,1,0,523,883,0
884,7,7,3,411,1484,1484,801,291,139,152,105,108,53,153,63,2,0,212,60,322,449,368,167,10,0,151,46,0,4,0,0,3,0,0,0,1,1,0,411,884,0
885,7,7,3,400,1269,1269,780,253,172,158,109,86,55,138,70,6,0,315,54,314,418,362,165,26,1,63,75,1,148,0,0,3,0,0,0,2,1,0,400,885,0
886,7,7,3,746,2173,2173,1428,605,170,293,191,171,92,191,147,17,0,439,99,558,735,706,306,303,2,42,90,0,0,0,0,3,0,0,0,2,1,0,746,886,0
887,7,7,3,866,2675,2675,1944,332,588,237,243,249,143,172,100,20,0,584,227,928,1126,805,185,382,0,72,123,0,6,0,0,3,0,0,0,2,1,0,866,887,0
888,7,7,3,360,1247,1247,793,379,7,100,105,103,53,149,85,14,0,1050,79,362,460,322,73,59,4,822,163,0,0,0,0,3,0,0,0,2,1,0,360,888,0
889,7,7,3,521,1663,1663,1089,507,27,205,126,103,87,160,108,0,0,172,94,426,558,498,276,19,0,67,80,0,5,0,0,3,0,0,0,1,1,0,521,889,0
890,7,7,3,522,1747,1747,1082,525,11,196,116,120,90,161,122,1,0,76,84,419,545,494,300,0,0,6,69,0,0,0,0,3,0,0,0,2,1,0,522,890,0
891,7,7,3,529,1682,1682,1101,535,7,266,84,98,80,159,100,0,0,167,147,280,724,279,100,0,0,112,52,0,3,0,0,4,0,0,0,1,2,0,529,891,0
892,7,7,3,669,1657,1657,1439,333,346,355,113,122,100,159,60,8,0,608,202,333,971,360,128,28,57,223,293,0,6,0,0,3,0,0,0,1,1,0,669,892,0
893,7,7,3,299,709,709,709,171,140,175,58,58,55,187,17,62,0,3464,101,182,469,185,64,82,119,856,2395,0,10,0,0,4,0,0,0,1,2,0,299,893,0
894,7,7,3,271,732,732,466,267,20,152,40,45,35,55,35,0,0,26,62,148,294,129,114,0,0,0,26,0,0,0,0,4,0,0,0,1,2,0,271,894,0
895,7,7,3,366,903,903,635,405,0,212,56,70,34,157,90,11,0,460,91,199,386,186,160,79,19,188,167,0,6,0,0,4,0,0,0,1,2,0,366,895,0
896,7,7,3,302,877,877,511,233,86,170,45,48,42,81,54,0,0,29,81,158,308,154,134,0,0,0,29,0,0,0,0,4,0,0,0,1,2,0,302,896,0
897,7,7,3,174,495,495,315,115,69,102,24,31,28,164,28,1,0,1892,44,95,198,96,78,20,2,1830,39,0,0,30,50,4,0,7580,21575,1,3,0,174,897,0
898,7,7,3,1239,3394,3394,2243,950,333,624,189,216,199,381,221,6,0,728,391,697,1335,685,536,157,2,314,248,0,5,0,0,4,0,0,0,1,2,0,1239,898,0
899,7,7,3,1834,3880,3880,2697,330,1567,1135,317,245,140,461,69,196,0,6164,372,566,1783,887,273,48,2005,554,2471,0,1084,0,0,4,0,0,0,1,2,0,1834,899,0
900,7,7,3,499,1161,1161,834,57,533,321,103,76,26,149,51,69,0,172,118,168,551,265,166,10,0,14,147,0,0,0,0,3,0,0,0,1,1,0,499,900,0
901,7,7,3,2808,6421,6421,4525,603,2231,1726,575,405,145,306,286,17,0,837,673,872,3066,1367,899,9,94,164,569,0,0,0,0,4,0,0,0,1,2,0,2808,901,0
902,7,7,3,0,0,0,0,0,0,0,0,0,0,112,0,70,0,1257,0,0,0,0,0,38,179,185,247,0,606,0,0,4,0,0,0,1,2,0,0,902,0
903,7,7,3,12,36,36,21,2,10,6,4,0,2,117,4,51,0,1030,1,2,12,7,3,194,33,193,362,0,246,0,0,4,0,0,0,1,2,0,12,903,0
904,7,7,3,328,820,820,626,7,352,197,66,50,30,67,9,7,0,316,67,92,394,201,66,7,86,102,94,0,26,0,0,4,291,0,0,1,2,0,328,904,0
905,7,7,3,30,77,77,54,31,0,17,7,4,2,88,7,48,0,3430,5,7,35,20,5,63,710,820,1712,0,124,0,0,4,0,399,0,1,2,0,30,905,0
906,7,7,3,2,5,5,24,4,0,2,1,7,1,60,1,3,0,45,2,14,14,8,0,0,2,0,42,0,0,0,0,3,0,0,0,2,1,0,2,906,0
907,7,7,3,210,774,774,508,213,0,62,54,55,40,517,891,58,0,1192,54,264,264,217,25,19,702,347,60,0,62,0,0,3,0,0,0,2,1,0,210,907,0
908,7,7,3,829,3320,3320,1857,887,0,268,248,195,121,229,165,18,0,94,215,1046,1087,790,227,0,3,2,89,0,0,0,0,3,0,0,0,1,1,0,829,908,0
909,7,7,3,578,2163,2163,1280,617,3,182,170,137,92,164,102,0,0,169,154,733,770,527,162,0,0,105,63,0,0,0,0,3,0,0,0,1,1,0,578,909,0
910,7,7,3,444,1299,1299,809,266,195,208,134,71,33,168,103,75,0,451,101,521,511,323,126,7,7,38,59,0,339,0,0,3,0,0,0,2,1,0,444,910,0
911,7,7,3,916,2860,2860,1702,878,75,399,270,168,81,228,149,0,0,250,212,1107,1076,661,250,0,0,153,96,0,0,0,0,3,0,0,0,2,1,0,916,911,0
912,7,7,3,1627,5098,5098,3115,1625,54,619,445,379,199,478,267,9,0,730,355,1696,1818,1373,562,52,29,359,259,0,30,0,0,3,0,0,0,2,1,0,1627,912,0
913,7,7,3,238,826,826,516,258,0,92,70,68,31,177,50,28,0,550,66,277,301,230,85,10,8,364,166,1,0,0,0,3,0,0,0,1,1,0,238,913,0
914,7,7,3,200,595,595,396,177,39,74,54,49,25,60,37,0,0,31,48,216,231,176,66,0,0,3,28,0,0,0,0,3,0,0,0,1,1,0,200,914,0
915,7,7,3,463,1448,1448,907,280,183,170,115,106,62,94,57,4,0,172,109,456,554,376,149,27,1,3,140,0,0,0,0,3,0,0,0,1,1,0,463,915,0
916,7,7,3,674,2304,2304,1360,705,20,248,188,145,95,229,158,1,0,282,170,696,774,600,234,14,7,70,190,0,0,0,0,3,0,0,0,2,1,0,674,916,0
917,7,7,3,312,1068,1068,621,336,0,108,93,66,45,92,66,0,0,59,72,331,371,262,107,5,0,14,38,0,0,0,0,3,0,0,0,1,1,0,312,917,0
918,7,7,3,274,802,802,512,279,11,126,43,63,44,115,84,2,0,54,57,170,303,185,117,11,0,0,37,0,4,0,0,3,0,0,0,1,1,0,274,918,0
919,7,7,3,288,809,809,541,293,1,136,52,59,43,204,66,47,0,229,59,177,320,197,120,13,4,129,70,0,12,0,0,3,0,0,0,2,1,0,288,919,0
920,7,7,3,505,1452,1452,957,410,108,249,83,92,84,184,85,4,0,348,111,345,564,334,210,0,0,55,288,0,4,0,0,3,0,0,0,2,1,0,505,920,0
921,7,7,3,433,1257,1257,800,287,171,221,84,96,34,134,170,5,0,151,114,191,502,251,167,4,5,55,86,0,0,0,0,3,0,0,0,1,1,0,433,921,0
922,7,7,3,1123,2880,2880,2087,966,216,564,221,246,89,322,200,53,0,1533,305,470,1316,625,428,240,25,762,463,0,42,0,0,4,0,0,0,1,2,0,1123,922,0
923,7,7,3,899,2555,2555,1698,328,615,468,179,206,59,127,75,4,0,351,242,398,1047,523,350,17,13,165,154,0,0,0,0,4,0,0,0,1,2,0,899,923,0
924,7,7,3,0,0,0,13,0,0,2,1,2,0,96,0,65,0,2021,0,1,5,6,1,683,51,469,789,0,28,0,0,4,0,0,0,1,2,0,0,924,0
925,7,7,3,507,1085,1085,906,289,243,263,121,86,56,178,66,6,0,551,131,219,588,277,124,16,1,346,182,0,5,0,0,3,1750,0,0,1,1,0,507,925,0
926,7,7,3,766,2321,2321,1323,748,33,370,168,137,94,379,248,0,0,100,189,310,860,410,185,0,6,10,84,0,0,0,0,3,0,0,0,1,1,0,766,926,0
927,7,7,3,791,1618,1618,1377,164,633,373,181,137,101,170,60,38,0,1474,189,317,883,440,191,451,57,707,251,0,7,0,0,3,14,0,0,1,1,0,791,927,0
928,7,7,3,238,651,651,425,240,0,112,54,47,28,153,55,0,0,23,54,104,267,136,56,0,0,0,23,0,0,0,0,3,0,0,0,1,1,0,238,928,0
929,7,7,3,1220,3074,3074,2217,537,719,692,235,204,97,337,140,5,0,402,233,331,1406,715,241,3,12,117,233,0,35,0,0,4,0,0,0,1,2,0,1220,929,0
930,7,7,3,444,1416,1416,804,460,0,248,78,77,41,176,109,0,0,44,82,121,508,264,86,0,0,0,44,0,0,0,0,4,0,0,0,1,2,0,444,930,0
931,7,7,3,566,1836,1836,981,584,0,244,130,115,77,323,132,6,0,263,141,327,559,327,234,5,111,85,62,0,0,0,0,3,0,0,0,1,1,0,566,931,0
932,7,7,3,751,2122,2122,1302,754,4,353,165,139,96,316,155,32,0,3813,179,439,719,453,312,356,416,579,2439,0,22,0,0,4,0,0,0,1,2,0,751,932,0
933,7,7,3,1474,5543,5543,3323,1552,27,437,455,391,211,717,486,72,0,848,377,1827,2028,1239,161,0,12,291,150,0,395,0,0,3,0,0,0,2,1,0,1474,933,0
934,7,7,3,1121,4310,4310,2546,1138,0,331,305,299,191,301,198,7,0,199,355,1293,1585,918,226,20,0,28,148,0,1,0,0,3,0,0,0,2,1,0,1121,934,0
935,7,7,3,1201,4180,4180,2709,969,255,353,316,337,201,439,168,19,0,1908,346,1386,1648,1031,230,408,17,981,502,0,0,0,0,3,2334,0,0,1,1,0,1201,935,0
936,7,7,3,830,2485,2485,1685,873,16,268,252,217,114,226,142,15,0,555,143,646,970,787,238,218,23,100,212,0,0,0,0,3,0,0,0,2,1,0,830,936,0
937,7,7,3,1149,4105,4105,2440,1176,0,401,321,262,166,291,200,1,0,188,210,1127,1342,1064,326,0,3,67,117,0,0,0,0,3,0,0,0,2,1,0,1149,937,0
938,7,7,3,843,2942,2942,1597,739,110,301,224,194,125,281,129,20,0,485,172,707,925,788,169,12,2,287,181,0,2,0,0,3,0,0,0,1,1,0,843,938,0
939,7,7,3,967,3160,3160,1896,968,85,356,276,235,124,370,156,29,0,520,207,833,1102,914,197,72,3,244,200,0,0,0,0,3,0,0,0,1,1,0,967,939,0
940,7,7,3,1049,3106,3106,1997,1069,1,509,124,323,95,319,288,11,0,362,337,322,1117,801,462,21,5,153,171,0,12,0,0,3,0,0,0,1,1,0,1049,940,0
941,7,7,3,600,1715,1715,1164,610,8,287,115,123,77,274,179,3,0,172,146,286,666,381,201,0,5,98,68,0,0,0,0,3,0,0,0,2,1,0,600,941,0
942,7,7,3,128,347,347,229,126,5,60,25,24,19,144,71,11,0,296,29,65,135,82,42,0,179,85,19,0,12,0,0,4,0,0,0,2,2,0,128,942,0
943,7,7,3,314,977,977,599,313,10,147,58,70,43,120,71,12,0,390,77,143,354,201,107,1,65,229,86,0,8,0,0,4,0,0,0,1,2,0,314,943,0
944,8,8,3,713,1499,1499,858,3,805,785,112,4,10,21,7,0,0,281,25,169,750,238,97,0,0,6,275,0,0,0,0,4,0,0,0,1,2,0,713,944,0
945,8,8,3,218,596,596,250,0,261,237,33,3,4,40,4,3,0,422,8,53,232,66,30,5,33,220,147,0,15,0,0,4,0,0,0,1,2,0,218,945,0
946,8,8,3,279,782,782,580,0,247,533,82,5,8,35,2,10,0,660,17,122,497,175,67,28,171,53,368,0,38,0,0,5,0,0,0,1,3,0,279,946,0
