ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
589,5,5,2,247,741,741,322,199,51,88,47,51,63,109.72,47.241697397,18.717736328,0.22015503875968992,1131,60,120,192,160,113,46,306,316,461,0,0,0,0,4,0,0,0,1,2,0,247,589,0
590,5,5,2,550,1545,1545,718,360,207,198,82,136,146,115.93,77.60261570099999,17.683703088,0.21736158578263842,923,141,278,404,385,255,367,37,181,331,0,5,0,0,4,0,0,0,1,2,0,550,590,0
591,5,5,2,270,745,745,363,274,4,94,45,62,73,109.07,82.285423071,0,0.2175141242937853,20,69,135,208,172,124,0,0,0,20,0,0,0,0,4,0,0,0,2,2,0,270,591,0
592,5,5,2,90,262,262,215,6,0,58,21,41,41,123.04,3.757912138,73.13746255,0.2014218009478673,1762,40,76,129,104,73,900,49,263,543,0,6,0,0,4,0,0,0,1,2,0,90,592,0
593,5,5,2,560,1655,1655,730,388,186,197,80,128,157,128.33,124.496990868,36.196665942,0.20300751879699247,1532,112,303,433,362,253,594,177,217,538,0,5,0,0,4,0,0,0,1,2,0,560,593,0
594,5,5,2,286,713,713,375,209,88,103,52,66,72,129.38,68.883607609,6.81721138,0.2099737532808399,305,67,150,208,204,133,38,22,155,61,0,27,0,0,4,0,0,0,1,2,0,286,594,0
595,5,5,2,242,604,604,313,27,210,82,45,50,65,95.96,24.782932201,35.063264088000004,0.2085987261146497,139,41,137,176,164,110,40,14,9,63,0,12,0,0,4,0,0,0,1,2,0,242,595,0
596,5,5,2,374,952,952,485,256,120,138,51,81,104,98.37,59.292642828,0.45153293400000005,0.21074380165289255,48,79,186,269,266,168,0,0,16,32,0,0,0,0,4,0,0,0,1,2,0,374,596,0
597,5,5,2,271,659,659,356,124,153,93,48,56,78,98.68,45.198843106,0.846048498,0.21708683473389356,232,62,149,202,177,124,0,7,152,70,0,2,0,0,3,0,0,0,1,1,0,271,597,0
598,5,5,2,824,2585,2585,1181,864,18,186,160,238,249,473.43,269.365185199,29.733825259,0.23486682808716708,216,252,537,655,529,505,0,1,62,148,0,3,0,0,3,0,0,0,3,1,0,824,598,0
599,5,5,2,3,8,8,5,5,0,1,0,3,0,476.99,6.390302269,50.397677740999995,0.2222222222222222,62,2,0,3,2,2,0,0,55,5,0,0,0,0,2,0,0,0,2,1,0,3,599,0
600,5,5,2,95,295,295,165,99,4,23,16,25,34,406.08,100.787362664,106.102488339,0.10921501706484642,177,26,66,96,78,27,25,5,21,116,2,7,0,0,2,0,0,0,1,1,0,95,600,0
601,5,5,2,334,972,972,602,349,21,76,52,108,105,285.72,154.57639575,7.633310857,0.10717703349282297,72,101,238,353,255,98,0,0,23,44,1,4,0,0,3,0,0,0,1,1,0,334,601,0
602,5,5,2,491,1545,1545,869,503,6,102,74,147,178,246.54,167.148605991,3.122474585,0.11515940143135979,209,145,351,521,375,145,0,19,77,111,0,0,0,0,3,0,0,0,1,1,0,491,602,0
603,5,5,2,68,185,185,119,60,12,15,13,23,18,520.47,79.864341343,116.24768127,0.10096153846153846,481,14,51,70,53,20,28,7,16,164,4,261,0,0,3,0,0,0,1,1,0,68,603,0
604,5,5,2,166,410,410,300,101,71,36,32,49,57,350.36,55.467846886,174.83456123,0.11962616822429907,429,43,126,179,135,52,7,51,35,89,0,245,0,0,3,0,0,0,1,1,0,166,604,0
605,5,5,2,766,1934,1934,1082,387,427,274,97,175,228,236.03,101.891735175,23.864198783,0.15974903474903476,717,181,440,678,498,275,106,40,183,360,0,26,0,0,4,0,0,0,1,2,0,766,605,0
606,5,5,2,623,1668,1668,868,277,393,222,100,136,171,196.03,127.953771487,15.854937025,0.1603098927294398,1300,146,352,556,404,220,38,10,729,517,0,6,0,0,3,1791,0,0,1,1,0,623,606,0
607,5,5,2,603,1678,1678,876,440,205,218,82,131,183,196.4,108.091230852,24.982881706,0.15783059110298597,563,142,353,537,394,215,22,33,312,188,0,5,0,0,4,0,0,0,2,2,0,603,607,0
608,5,5,2,0,0,0,0,0,0,0,0,0,0,91.44,0,61.831147871999995,0,2727,0,0,0,0,0,1247,66,501,881,0,31,0,0,4,0,0,0,1,2,0,0,608,0
609,5,5,2,671,1596,1596,929,265,468,313,103,134,146,148.62,74.669266336,36.982234793,0.16376306620209058,831,141,390,535,422,234,109,58,258,399,0,6,0,0,4,0,0,0,1,2,0,671,609,0
610,5,5,2,349,903,903,480,121,256,164,57,66,71,107.45,41.625215324,23.368552405,0.16537180910099888,1703,72,217,293,201,118,108,117,411,928,0,138,0,0,4,0,0,0,2,2,0,349,610,0
611,5,5,2,559,1393,1393,771,330,280,274,101,102,111,181.07,97.751019546,22.551395308,0.16244002741603839,2160,124,342,483,314,196,85,108,749,1162,0,54,0,0,4,0,0,0,2,2,0,559,611,0
612,5,5,2,724,2060,2060,1138,751,15,166,126,185,261,271.96,350.971921666,0.476742851,0.21486486486486486,60,198,458,629,529,406,0,0,0,54,1,4,0,0,4,0,0,0,2,2,0,724,612,0
613,5,5,2,381,1205,1205,614,379,0,86,67,101,142,311.53,123.066652616,4.876549379,0.21212121212121213,28,114,233,336,285,220,0,0,0,27,0,0,0,0,4,0,0,0,3,2,0,381,613,0
614,5,5,2,384,1133,1133,612,371,19,87,69,104,126,175.12,95.868401261,37.210198467,0.21269296740994853,6414,108,239,337,271,211,27,526,3372,2460,0,27,0,0,4,0,0,0,1,2,0,384,614,0
615,5,5,2,569,1740,1740,869,558,13,127,93,152,189,264.11,158.166583967,15.863415100000001,0.20697811945594322,160,141,359,491,392,308,0,1,94,58,0,6,0,0,4,0,0,0,2,2,0,569,615,0
616,5,5,2,422,1399,1399,694,436,2,71,93,131,153,547.36,150.521940511,10.13549455,0.21037037037037037,136,116,272,391,347,224,0,19,5,111,0,0,0,0,3,0,0,0,3,1,0,422,616,0
617,5,5,2,0,0,0,0,0,0,0,0,0,0,1550.93,0,15.372230831000001,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,617,0
618,5,5,2,1354,3956,3956,2367,1002,385,293,200,396,480,634.27,657.191914296,73.376019646,0.11672224868985231,733,427,911,1402,1061,397,11,8,12,380,0,320,0,0,3,0,0,0,1,1,0,1354,618,0
619,5,5,2,282,968,968,555,275,66,77,48,68,113,396.48,88.006254933,62.806907624000004,0.07445708376421924,243,92,204,352,254,65,22,1,3,139,0,77,0,0,3,0,0,0,1,1,0,282,619,0
620,5,5,2,1,1,1,0,1,0,1,0,0,0,170.39,0.994311451,75.048200171,0,866,0,0,1,0,0,29,40,46,247,0,503,0,0,3,0,0,0,1,1,0,1,620,0
621,5,5,2,830,2769,2769,1512,806,26,202,130,194,306,376.02,171.79075654300001,45.922377783,0.08667430316914854,587,250,590,919,689,171,38,7,151,290,0,99,0,0,3,0,0,0,1,1,0,830,621,0
622,5,5,2,342,1085,1085,656,334,16,90,46,98,121,213.29,85.311658658,35.022500092,0.08161434977578476,216,95,247,395,305,73,17,5,23,66,1,103,0,0,3,0,0,0,1,1,0,342,622,0
623,5,5,2,295,852,852,532,244,40,67,47,67,115,117.44,53.653670532,7.7103401400000005,0.08342245989304813,674,81,219,319,253,63,14,262,154,241,0,2,0,0,4,218,0,0,1,2,0,295,623,0
624,5,5,2,344,1009,1009,645,339,9,85,55,72,134,293.92,89.888642201,148.179813306,0.08287795992714025,443,101,251,390,286,70,10,7,38,137,0,249,0,0,3,0,0,0,1,1,0,344,624,0
625,5,5,2,286,887,887,529,286,2,63,46,67,113,117.62,60.118225339,6.290393946,0.08762322015334063,155,75,206,333,236,63,0,0,123,30,0,0,0,0,4,0,0,0,1,2,0,286,625,0
626,5,5,2,316,746,746,566,134,231,136,64,86,107,257.35,39.680062449,85.833169339,0.12304866850321396,3959,120,231,424,202,112,662,558,755,1816,0,166,0,0,4,1554,0,0,2,2,0,316,626,0
627,5,5,2,1044,2603,2603,1537,471,593,364,166,218,320,278.78,90.929115599,88.349416236,0.11814203971726692,2481,330,626,1133,581,301,569,194,913,703,0,100,0,0,4,0,0,0,2,2,0,1044,627,0
628,5,5,2,535,1429,1429,785,267,295,172,80,128,162,134.17,83.766534268,7.097289535,0.11617161716171617,532,162,325,576,300,152,21,44,260,206,0,0,0,0,4,0,0,0,1,2,0,535,628,0
629,5,5,2,526,1404,1404,775,427,115,179,88,115,152,156.62,107.167970415,3.2867102089999998,0.12196765498652291,183,160,304,578,287,155,3,5,81,93,0,0,0,0,4,0,0,0,1,2,0,526,629,0
630,5,5,2,787,2186,2186,1206,718,65,185,116,183,297,323.22,202.523796157,6.420688258999999,0.19464513387165322,414,217,465,792,490,389,0,4,228,178,0,4,0,0,4,1555,0,0,2,2,0,787,630,0
631,5,5,2,629,1848,1848,979,634,12,150,102,152,238,393.54,271.224776369,1.669495407,0.19833852544132918,172,189,363,646,410,318,0,0,71,80,0,20,0,0,3,0,0,0,3,1,0,629,631,0
632,5,5,2,851,2262,2262,1318,594,345,275,132,215,260,293.88,140.163180258,37.543499458,0.15223519935561822,1493,246,520,827,561,329,470,119,330,469,0,102,0,0,4,0,0,0,2,2,0,851,632,0
633,5,5,2,526,1714,1714,807,504,55,164,85,132,152,169.21,221.905138581,3.798687225,0.15241882041086813,183,138,350,481,343,197,33,46,34,64,0,5,0,0,3,0,0,0,2,1,0,526,633,0
634,5,5,2,525,1518,1518,857,312,263,176,92,140,164,127.57,79.862268557,18.478627580999998,0.15108359133126936,1313,154,352,532,362,215,385,86,214,612,0,15,0,0,3,0,0,0,2,1,0,525,634,0
635,5,5,2,507,1426,1426,767,505,26,162,83,123,149,212.89,160.726890015,0.876460954,0.15085324232081912,105,133,335,461,344,192,0,7,51,46,0,0,0,0,3,0,0,0,2,1,0,507,635,0
636,5,5,2,969,2984,2984,1370,926,49,221,176,250,325,300.73,208.791363101,0,0.22154834106314664,66,242,586,773,683,519,0,0,0,66,0,0,0,0,3,0,0,0,3,1,0,969,636,0
637,5,5,2,733,2182,2182,1048,670,77,165,141,190,241,429.05,208.428503377,0.293120262,0.21839622641509435,194,210,410,594,514,392,0,0,102,91,0,0,0,0,3,0,0,0,3,1,0,733,637,0
638,5,5,2,338,1071,1071,559,341,23,57,75,102,117,401.16,225.67841263100001,6.129492619,0.19339622641509435,120,100,211,324,257,168,0,11,64,44,0,0,0,0,3,0,0,0,3,1,0,338,638,0
639,5,5,2,438,1415,1415,698,435,14,75,85,125,158,1006.13,299.573871991,1.957033445,0.19790888722927558,43,131,277,369,346,216,0,0,0,43,0,0,0,0,3,0,0,0,3,1,0,438,639,0
640,5,5,2,0,0,0,0,0,0,0,0,0,0,318.88,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,640,0
641,5,5,2,1647,4497,4497,2928,1052,637,388,254,381,645,471.57,584.608305349,83.433179933,0.09515151515151515,4875,473,1049,1824,1303,301,87,2397,381,1389,0,619,0,0,3,133,0,0,1,1,0,1647,641,0
642,5,5,2,99,264,264,122,0,179,16,12,11,34,262.9,19.527752408999998,26.712603855,0.09813084112149532,498,17,50,78,56,13,0,2,14,253,0,227,0,0,3,0,0,0,1,1,0,99,642,0
643,5,5,2,0,0,0,0,0,0,0,0,0,0,413.14,0,299.58096556,0,5562,0,0,0,0,0,258,262,142,2743,0,2156,0,0,4,0,0,0,1,2,0,0,643,0
644,5,5,2,139,317,317,238,10,129,33,14,33,59,497.53,14.310160862,244.954137892,0.10386473429951691,2509,38,92,140,117,27,19,48,66,569,0,1805,0,0,4,0,0,0,1,2,0,139,644,0
645,5,5,2,0,0,0,0,0,0,0,0,0,0,334.85,0,179.475762414,0,671,0,0,0,0,0,42,0,67,87,0,473,0,0,3,0,0,0,1,1,0,0,645,0
646,5,5,2,0,0,0,0,0,0,0,0,0,0,658.19,0,434.949951974,0,89,0,0,0,0,0,5,43,2,4,0,34,0,0,3,0,0,0,2,1,0,0,646,0
647,5,5,2,986,2591,2591,1738,435,629,232,155,233,363,280.02,148.463274122,42.462581991,0.08770126755738267,1504,290,610,1075,771,173,152,120,296,860,0,74,0,0,3,0,0,0,1,1,0,986,647,0
648,5,5,2,402,1161,1161,710,301,106,129,80,71,131,141.22,91.115917546,7.735676355,0.15125391849529782,292,64,328,346,400,138,4,9,67,209,0,2,0,0,3,0,0,0,2,1,0,402,648,0
649,5,5,2,437,1271,1271,886,187,300,160,102,86,164,109.43,62.391674496,5.837033152,0.14625,206,82,407,434,497,180,27,42,19,107,0,10,0,0,3,0,0,0,2,1,0,437,649,0
650,5,5,2,1479,4686,4686,2607,1318,197,449,190,407,454,679.47,439.958791295,13.002840736,0.15822361080116046,452,426,524,1957,1040,534,90,9,54,267,0,31,0,0,3,0,0,0,3,1,0,1479,650,0
651,5,5,2,460,1446,1446,805,450,34,135,66,121,139,206.91,141.696145499,6.662658266,0.15681983953318746,74,139,143,605,319,165,0,0,40,33,0,0,0,0,3,0,0,0,2,1,0,460,651,0
652,5,5,2,879,2445,2445,1817,219,876,311,149,248,419,369.88,263.268617237,0,0.13510140405616225,455,285,488,1463,632,337,1,5,1,339,108,0,0,0,3,0,0,0,3,1,0,879,652,0
653,5,5,2,1483,4541,4541,2501,1227,456,416,205,347,573,745.74,466.96025207499997,44.117486635,0.13690205011389522,945,405,657,1990,876,462,51,102,151,602,0,38,0,0,3,0,0,0,3,1,0,1483,653,0
654,5,5,2,685,2332,2332,1140,699,13,195,94,158,249,2183.06,454.521880649,8.886136135,0.13269424823410697,155,184,295,913,381,209,0,0,36,119,0,0,0,0,3,0,0,0,3,1,0,685,654,0
655,6,6,3,0,0,0,0,0,0,0,0,0,0,757.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,655,0
656,6,6,3,0,0,0,0,0,0,0,0,0,0,828.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,656,0
657,6,6,3,0,0,0,0,0,0,0,0,0,0,531.35,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,657,0
658,6,6,3,0,0,0,0,0,0,0,0,0,0,452.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,658,0
659,6,6,3,0,0,0,0,0,0,0,0,0,0,1022.23,0,13.817299258999999,0,127,0,0,0,0,0,0,0,5,114,0,7,0,0,1,0,0,0,1,1,0,0,659,0
660,6,6,3,0,0,0,0,0,0,0,0,0,0,369.65,0,2.317581951,0,11,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,1,1,0,0,660,0
661,6,6,3,0,0,0,0,0,0,0,0,0,0,1361.52,0,0,0,43,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,1,1,0,0,661,0
662,6,6,3,0,0,0,0,0,0,0,0,0,0,1032.92,0,67.827831428,0,714,0,0,0,0,0,0,2,140,189,0,381,0,0,3,0,0,0,1,1,0,0,662,0
663,6,6,3,0,0,0,0,0,0,0,0,0,0,526.68,0,5,0,85,0,0,0,0,0,0,0,0,79,6,0,0,0,3,0,0,0,1,1,0,0,663,0
664,6,6,3,0,0,0,0,0,0,0,0,0,0,539.99,0,33.83971523,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,664,0
665,6,6,3,0,0,0,0,0,0,0,0,0,0,534.58,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,665,0
666,6,6,3,0,0,0,0,0,0,0,0,0,0,415.49,0,15.98516366,0,94,0,0,0,0,0,0,0,1,92,0,0,0,0,2,0,0,0,1,1,0,0,666,0
667,6,6,3,0,0,0,0,0,0,0,0,0,0,595.04,0,13.784867136,0,23,0,0,0,0,0,0,0,3,19,0,0,0,0,2,0,0,0,1,1,0,0,667,0
668,6,6,3,0,0,0,0,0,0,0,0,0,0,821.41,0,218.547008625,0,5333,0,0,0,0,0,128,83,945,592,0,3583,0,0,3,0,0,0,1,1,0,0,668,0
669,6,6,3,0,0,0,0,0,0,0,0,0,0,833.71,0,452.332260371,0,12554,0,0,0,0,0,15,3294,1062,4364,0,3817,0,0,3,0,0,0,1,1,0,0,669,0
670,6,6,3,0,0,0,0,0,0,0,0,0,0,1149.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,670,0
671,6,6,3,0,0,0,0,0,0,0,0,0,0,4229.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,671,0
672,6,6,3,0,0,0,0,0,0,0,0,0,0,895.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,672,0
673,6,6,3,0,0,0,0,0,0,0,0,0,0,4051.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,673,0
674,6,6,3,0,0,0,0,0,0,0,0,0,0,2332.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,674,0
675,6,6,3,0,0,0,0,0,0,0,0,0,0,549.53,0,21.028941,0,309,0,0,0,0,0,0,0,3,306,0,0,0,0,1,0,0,0,1,1,0,0,675,0
676,6,6,3,0,0,0,0,0,0,0,0,0,0,346.56,0,14.518344195,0,284,0,0,0,0,0,0,0,33,238,0,12,0,0,2,0,0,0,1,1,0,0,676,0
677,6,6,3,0,0,0,0,0,0,0,0,0,0,524.56,0,15.910874379000001,0,199,0,0,0,0,0,0,0,2,196,0,0,0,0,1,0,0,0,1,1,0,0,677,0
678,6,6,3,0,0,0,0,0,0,0,0,0,0,676.68,0,43.556919924,0,767,0,0,0,0,0,0,2,277,395,0,92,0,0,2,0,0,0,1,1,0,0,678,0
679,6,6,3,0,0,0,0,0,0,0,0,0,0,391.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,679,0
680,6,6,3,0,0,0,0,0,0,0,0,0,0,815.94,0,90.814212064,0,131,0,0,0,0,0,0,0,28,89,0,14,0,0,2,0,0,0,1,1,0,0,680,0
681,6,6,3,1,1,1,1,1,0,1,0,0,0,650.42,0.749015571,52.474660179000004,0,230,0,0,0,1,0,0,0,20,204,0,4,0,0,2,0,0,0,1,1,0,1,681,0
682,6,6,3,0,0,0,0,0,0,0,0,0,0,397.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,682,0
683,6,6,3,1,3,3,1,1,0,1,0,0,0,708.67,160.5579413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,683,0
684,6,6,3,9,13,13,9,7,3,7,1,1,0,310.2,67.170483162,80.049752908,0.23529411764705882,102,0,2,3,8,4,0,1,8,32,0,59,0,0,2,0,0,0,1,1,0,9,684,0
685,6,6,3,1,1,1,1,1,0,1,0,0,0,248.57,0.922043999,60.357736017,0,319,0,0,1,0,0,14,0,40,76,0,187,0,0,2,0,0,0,1,1,0,1,685,0
686,6,6,3,0,0,0,0,0,0,0,0,0,0,592.79,0,0.126134359,0,120,0,0,0,0,0,0,5,2,0,111,0,0,0,1,0,0,0,3,1,0,0,686,0
687,6,6,3,0,0,0,0,0,0,0,0,0,0,758.56,0,608.1519224,0,172,0,0,0,0,0,0,94,69,7,0,1,0,0,1,0,0,0,3,1,0,0,687,0
688,6,6,3,0,0,0,0,0,0,0,0,0,0,347.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,688,0
689,6,6,3,0,0,0,0,0,0,0,0,0,0,347.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,689,0
690,6,6,3,0,0,0,0,0,0,0,0,0,0,1054.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,690,0
691,6,6,3,2,5,5,8,2,3,5,0,1,0,238.66,0.957624334,1.969742331,0.2727272727272727,71,0,2,0,6,3,0,0,12,56,0,2,0,0,2,0,0,0,2,1,0,2,691,0
692,6,6,3,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,692,0
693,6,6,3,0,0,0,0,0,0,0,0,0,0,809.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,693,0
694,6,6,3,0,0,0,0,0,0,0,0,0,0,334.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,694,0
695,6,6,3,399,1091,1091,555,210,183,252,53,73,31,301.09,74.560382052,12.48407613,0.1411530815109344,341,55,240,338,263,110,1,0,91,228,0,21,0,0,3,0,0,0,1,1,0,399,695,0
696,6,6,3,1320,3714,3714,1870,1022,382,814,223,199,108,315.67,175.902359759,8.519724741000001,0.14058752997601917,871,212,811,1098,863,352,19,0,513,334,0,3,0,0,3,1812,0,0,2,1,0,1320,696,0
697,6,6,3,880,2592,2592,1675,863,63,344,195,231,134,290.96,193.955121879,0.67756554,0.053302044921220246,206,247,839,1077,724,96,8,0,13,183,0,1,0,0,3,0,0,0,2,1,0,880,697,0
698,6,6,3,725,2450,2450,1373,444,294,273,147,220,98,161.32,144.16919668,4.555124305,0.05446355446355446,327,209,674,874,606,79,0,0,167,122,0,37,0,0,3,0,0,0,1,1,0,725,698,0
699,6,6,3,274,872,872,552,288,32,125,61,57,49,181.41,45.202565524,43.830644674,0.10269709543568464,117,53,315,298,230,68,0,3,0,114,0,0,0,0,3,0,0,0,1,1,0,274,699,0
700,6,6,3,5,15,15,14,54,0,4,4,2,0,197.78,22.888913314,9.167878183,0.11538461538461539,3,2,7,8,7,2,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,5,700,0
701,6,6,3,368,1227,1227,747,345,83,161,91,90,60,220.82,99.026837531,0.884317743,0.10149253731343283,84,87,420,410,333,90,0,0,0,81,3,0,0,0,3,0,0,0,1,1,0,368,701,0
702,6,6,3,251,827,827,466,192,71,110,64,55,29,139.11,85.136340279,8.304035198,0.10175438596491228,290,47,286,260,202,60,10,1,205,68,0,5,0,0,3,50,0,0,1,1,0,251,702,0
703,6,6,3,596,2104,2104,1119,613,7,253,132,128,83,237.82,180.009210528,0,0.09566968781470292,59,121,642,602,491,130,0,0,0,59,0,0,0,0,3,0,0,0,1,1,0,596,703,0
704,6,6,3,755,2236,2236,1348,556,245,365,151,138,98,159.49,108.967145518,6.27819869,0.14671310404875926,786,82,596,689,674,256,22,24,111,363,0,264,0,0,3,0,0,0,2,1,0,755,704,0
705,6,6,3,963,3239,3239,1748,962,24,465,177,185,139,321.88,241.372255674,4.41652685,0.14419225634178906,252,125,754,919,874,324,25,3,85,136,0,2,0,0,3,0,0,0,1,1,0,963,705,0
706,6,6,3,54,166,166,108,56,2,25,15,16,7,561.24,23.3942202218,37.46810449,0.07894736842105263,887,13,60,59,47,11,94,0,174,474,0,143,0,0,2,0,0,0,1,1,0,54,706,0
707,6,6,3,351,1163,1163,855,136,422,203,120,101,65,244.43,189.08566819199999,0,0.0740975300823306,256,116,508,534,332,89,0,0,0,256,0,0,0,0,3,0,0,0,1,1,0,351,707,0
708,6,6,3,60,178,178,263,4,149,64,30,37,19,113.59,14.861441214,0,0.075,262,36,145,167,104,28,0,0,0,262,0,0,0,0,3,0,0,0,1,1,0,60,708,0
709,6,6,3,481,1791,1791,868,534,0,202,117,109,68,232.6,142.671173234,0,0.07939508506616257,172,120,488,559,330,90,0,18,92,53,0,8,0,0,3,0,0,0,1,1,0,481,709,0
710,6,6,3,344,1289,1289,690,356,0,154,93,87,61,177.02,94.637387994,0,0.07674050632911393,146,98,395,419,279,73,0,0,0,146,0,0,0,0,3,0,0,0,1,1,0,344,710,0
711,6,6,3,962,3311,3311,1725,774,239,402,219,222,129,321.14,205.796990293,4.680992159,0.074992055926279,136,240,977,1061,695,174,3,0,28,103,0,0,0,0,3,0,0,0,1,1,0,962,711,0
712,6,6,3,683,2711,2711,1207,712,8,287,147,166,88,251.34,173.199437414,1.62786883,0.07477477477477477,230,166,699,725,507,123,0,0,96,88,0,45,0,0,3,0,0,0,1,1,0,683,712,0
713,6,6,3,0,0,0,0,0,0,0,0,0,0,219.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,713,0
714,6,6,3,0,0,0,0,0,0,0,0,0,0,216.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,714,0
715,6,6,3,10,29,29,19,0,0,4,5,1,2,538.57,0,12.713936204,0.05128205128205128,83,6,12,14,5,2,0,0,0,82,0,0,0,0,2,0,0,0,3,1,0,10,715,0
716,6,6,3,2,6,6,4,2,0,0,1,1,0,542.67,1.7887639489999998,3.28880244,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,716,0
717,6,6,3,210,684,684,450,210,4,80,52,48,35,89.05,30.032636484,44.017177102,0.06540880503144654,1729,48,266,239,204,38,346,0,233,1123,0,26,0,0,3,0,0,0,2,1,0,210,717,0
718,6,6,3,548,2103,2103,1136,550,14,207,123,141,80,187.97,110.763738256,0,0.06222000995520159,205,122,676,617,505,89,0,0,147,57,0,0,0,0,3,0,0,0,2,1,0,548,718,0
719,6,6,3,439,1680,1680,902,443,5,161,105,106,67,133.53,75.641080991,13.530028291,0.06316447779862414,241,86,556,482,407,68,85,1,68,64,0,22,0,0,3,0,0,0,2,1,0,439,719,0
720,6,6,3,323,1122,1122,684,330,0,122,80,71,51,91.64,59.741064262,0,0.06382978723404255,32,79,390,367,287,52,0,0,0,32,0,0,0,0,3,0,0,0,1,1,0,323,720,0
721,6,6,3,453,1770,1770,945,480,0,175,112,97,76,208.65,87.406127062,5.920618292,0.0666266506602641,71,86,574,499,431,76,0,0,0,71,0,0,0,0,3,0,0,0,1,1,0,453,721,0
722,6,6,3,39,119,119,89,58,0,16,11,9,10,255.17,34.315365147,40.019885529999996,0.09333333333333334,77,9,40,48,44,9,0,1,1,19,0,55,0,0,2,0,0,0,2,1,0,39,722,0
723,6,6,3,649,2350,2350,1278,700,24,255,161,183,62,316.12,189.946680002,6.244823613,0.11678236014699878,368,226,663,688,662,210,18,0,93,106,1,150,0,0,3,0,0,0,2,1,0,649,723,0
724,6,6,3,517,1824,1824,993,561,3,203,125,137,53,151.79,108.643982096,0,0.11792702273929138,51,169,509,544,504,165,0,0,0,51,0,0,0,0,3,105,0,0,2,1,0,517,724,0
725,6,6,3,524,1860,1860,1007,537,37,195,131,144,56,175.71,210.688797784,0,0.11661506707946337,51,176,524,532,540,166,0,0,0,51,0,0,0,0,3,0,0,0,1,1,0,524,725,0
726,6,6,3,979,3573,3573,1970,949,36,396,205,233,150,387.27,215.808621448,17.988436301,0.11173974540311174,381,230,1071,1015,934,285,69,1,192,103,0,14,0,0,3,0,0,0,2,1,0,979,726,0
727,6,6,3,767,3081,3081,1865,779,0,211,169,219,168,244.97,161.424501718,2.51149986,0.040527182866556835,165,205,960,1045,743,82,2,0,55,90,0,16,0,0,3,0,0,0,1,1,0,767,727,0
